transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
2894,4329,231,Washing Machine,Electronics,1,1346.81,2024-07-29 02:21:00,1,"Dallas, TX",356,59,160,437,3,18,Other,49329.81,Silver,Cash,True,No Promotion,Cloudy,True,Sunday,False,335,422,1346.81,87
2895,3545,957,Camera,Electronics,3,920.49,2024-06-24 00:34:00,4,"New York, NY",234,76,124,108,3,40,Male,85295.84,Silver,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,413,127,2761.4700000000003,286
2896,9788,475,Tablet,Appliances,1,189.76,2024-05-17 08:08:00,8,"Los Angeles, CA",80,117,201,243,2,51,Male,44681.25,Silver,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,135,148,189.76,13
2897,6353,457,TV,Appliances,1,1749.13,2024-01-15 14:11:00,17,"Dallas, TX",291,98,225,340,4,70,Female,52366.96,Gold,Credit Card,False,No Promotion,Rainy,False,Thursday,False,385,255,1749.13,130
2898,7401,928,Washing Machine,Electronics,2,661.47,2024-09-03 01:19:00,16,"Los Angeles, CA",368,92,135,102,4,31,Other,32060.1,Silver,Cash,False,No Promotion,Stormy,True,Friday,True,202,99,1322.94,103
2899,2083,859,Fridge,Appliances,3,525.18,2024-08-11 08:16:00,3,"Miami, FL",311,84,154,416,9,64,Female,85258.37,Platinum,Debit Card,False,No Promotion,Cloudy,True,Thursday,False,416,158,1575.54,258
2900,6081,697,Camera,Appliances,4,597.59,2024-08-29 03:48:00,13,"Chicago, IL",469,138,133,179,8,43,Other,84766.36,Gold,Debit Card,True,No Promotion,Rainy,False,Friday,True,302,214,2390.36,88
2901,8167,127,Tablet,Electronics,1,167.21,2024-03-03 22:37:00,5,"Miami, FL",12,125,176,386,6,21,Male,88768.12,Gold,Cash,False,No Promotion,Stormy,False,Thursday,True,227,356,167.21,129
2902,4909,883,Camera,Appliances,2,1113.71,2024-07-23 06:23:00,18,"Chicago, IL",352,104,197,118,4,47,Other,32216.48,Gold,Credit Card,True,No Promotion,Cloudy,True,Sunday,True,494,131,2227.42,363
2903,1948,740,Tablet,Appliances,1,361.38,2024-03-12 12:59:00,8,"Los Angeles, CA",150,101,289,220,5,28,Male,105827.64,Platinum,Credit Card,True,No Promotion,Rainy,True,Monday,True,434,353,361.38,81
2904,5005,449,Camera,Electronics,4,55.7,2024-04-26 22:21:00,8,"Dallas, TX",107,56,164,213,3,27,Female,66832.36,Gold,Digital Wallet,False,No Promotion,Stormy,False,Thursday,False,478,248,222.8,230
2905,2412,489,Washing Machine,Electronics,1,508.29,2024-03-09 13:25:00,12,"Chicago, IL",262,71,171,331,2,53,Male,80639.29,Platinum,Digital Wallet,True,No Promotion,Rainy,False,Wednesday,False,229,238,508.29,9
2906,8118,199,TV,Electronics,5,1332.19,2024-05-26 14:23:00,14,"New York, NY",280,133,221,144,5,50,Male,73732.6,Platinum,Debit Card,True,No Promotion,Rainy,True,Saturday,True,133,448,6660.950000000001,315
2907,2900,538,Washing Machine,Electronics,4,379.66,2024-05-28 09:17:00,18,"Los Angeles, CA",322,90,129,235,5,36,Male,28669.13,Bronze,Debit Card,True,Percentage Discount,Rainy,False,Friday,True,304,284,1518.64,20
2908,8428,453,Fridge,Electronics,5,1602.38,2024-06-14 19:21:00,20,"Los Angeles, CA",51,60,109,172,9,68,Female,60656.74,Bronze,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,176,320,8011.900000000001,144
2909,1901,465,TV,Appliances,4,388.93,2024-06-26 08:19:00,2,"Chicago, IL",249,84,197,449,4,55,Female,22155.07,Silver,Cash,True,BOGO,Sunny,False,Tuesday,False,328,277,1555.72,51
2910,6067,521,Smartphone,Appliances,1,1553.35,2024-08-15 21:12:00,11,"Dallas, TX",465,81,112,157,6,54,Other,30610.54,Bronze,Digital Wallet,True,No Promotion,Sunny,True,Thursday,True,455,212,1553.35,243
2911,3877,459,TV,Appliances,1,1493.45,2024-08-11 21:33:00,18,"New York, NY",368,93,200,210,5,30,Female,101502.55,Bronze,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,294,194,1493.45,100
2912,2956,157,Fridge,Electronics,4,1386.03,2024-08-28 00:21:00,3,"New York, NY",208,119,115,341,6,55,Female,94729.55,Gold,Digital Wallet,False,No Promotion,Rainy,True,Sunday,False,194,218,5544.12,24
2913,1207,777,Smartphone,Appliances,2,199.75,2024-06-18 20:00:00,2,"Los Angeles, CA",236,142,210,247,8,27,Female,103839.23,Platinum,Cash,True,No Promotion,Cloudy,False,Saturday,False,179,496,399.5,317
2914,3248,350,Headphones,Electronics,3,1516.91,2024-01-14 20:36:00,18,"Dallas, TX",203,55,216,330,5,68,Female,30253.91,Gold,Cash,False,No Promotion,Sunny,False,Monday,True,298,107,4550.7300000000005,191
2915,1185,353,Headphones,Appliances,5,804.13,2024-08-20 09:54:00,1,"New York, NY",69,85,264,190,10,64,Female,54779.32,Gold,Credit Card,False,BOGO,Rainy,False,Tuesday,True,354,240,4020.65,114
2916,3684,340,Camera,Appliances,1,287.04,2024-07-30 12:34:00,4,"Miami, FL",477,110,160,355,9,70,Male,100185.42,Gold,Cash,True,No Promotion,Cloudy,False,Friday,False,476,231,287.04,245
2917,9133,763,Camera,Electronics,5,1570.48,2024-07-04 21:12:00,12,"Miami, FL",442,60,225,391,9,52,Male,40900.44,Silver,Cash,True,No Promotion,Stormy,True,Monday,True,396,118,7852.4,278
2918,6680,419,Tablet,Electronics,3,851.6,2024-03-08 18:46:00,7,"Miami, FL",85,58,216,216,4,58,Other,31397.0,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Sunday,True,414,490,2554.8,76
2919,9568,706,Tablet,Electronics,1,859.91,2024-05-13 19:02:00,7,"Dallas, TX",434,121,235,396,10,53,Female,63500.85,Gold,Digital Wallet,False,No Promotion,Cloudy,False,Wednesday,False,136,138,859.91,2
2920,9474,186,Fridge,Electronics,5,67.62,2024-08-04 19:48:00,15,"New York, NY",452,141,236,189,7,64,Male,64587.14,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Friday,False,155,152,338.1,3
2921,5247,804,Fridge,Appliances,3,1098.07,2024-05-08 03:54:00,9,"Miami, FL",224,53,258,423,9,63,Other,25184.74,Platinum,Cash,True,Percentage Discount,Sunny,True,Thursday,False,426,176,3294.21,250
2922,3735,167,Smartphone,Electronics,4,1369.64,2024-04-15 09:25:00,7,"Chicago, IL",17,150,142,173,4,63,Other,86767.45,Gold,Debit Card,False,BOGO,Rainy,False,Monday,True,303,434,5478.56,131
2923,7092,989,Washing Machine,Electronics,5,1376.43,2024-02-26 02:57:00,11,"Dallas, TX",73,54,118,450,9,44,Female,30968.62,Silver,Debit Card,False,No Promotion,Cloudy,False,Friday,True,313,377,6882.150000000001,64
2924,3079,412,TV,Appliances,3,1314.6,2024-01-25 12:36:00,13,"New York, NY",377,88,165,308,3,42,Male,112431.43,Silver,Credit Card,False,No Promotion,Sunny,False,Monday,True,144,257,3943.7999999999997,113
2925,5403,217,Smartphone,Appliances,3,1417.76,2024-05-30 22:30:00,15,"Miami, FL",178,93,131,470,6,50,Female,113904.52,Platinum,Debit Card,False,No Promotion,Rainy,True,Tuesday,True,358,113,4253.28,245
2926,2934,445,Washing Machine,Appliances,1,1981.2,2024-08-01 17:07:00,1,"Los Angeles, CA",159,56,239,460,3,55,Female,116204.34,Silver,Cash,False,BOGO,Sunny,True,Wednesday,False,441,340,1981.2,101
2927,1480,273,Laptop,Electronics,1,1489.64,2024-06-20 15:51:00,5,"New York, NY",126,60,130,357,6,51,Male,87426.5,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Friday,False,393,480,1489.64,87
2928,6488,120,Smartphone,Appliances,1,1220.45,2024-05-08 02:46:00,15,"Chicago, IL",486,90,110,418,5,18,Female,110202.27,Bronze,Cash,False,No Promotion,Sunny,False,Thursday,True,376,378,1220.45,2
2929,8034,651,Tablet,Appliances,2,958.42,2024-05-04 06:55:00,16,"Miami, FL",36,145,115,242,4,24,Male,75983.13,Platinum,Debit Card,False,BOGO,Sunny,False,Sunday,True,220,413,1916.84,193
2930,5456,433,Fridge,Electronics,4,1045.05,2024-03-12 23:59:00,6,"Dallas, TX",202,81,217,392,1,19,Male,33717.62,Gold,Cash,True,Percentage Discount,Cloudy,False,Saturday,True,450,297,4180.2,153
2931,9582,138,Headphones,Electronics,3,1427.54,2024-03-31 23:11:00,17,"Dallas, TX",327,58,141,267,10,43,Male,22737.81,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,False,147,392,4282.62,245
2932,2046,571,Washing Machine,Appliances,2,1313.63,2024-01-30 14:04:00,15,"Chicago, IL",118,140,255,233,4,58,Female,46236.67,Silver,Cash,True,No Promotion,Sunny,False,Wednesday,True,147,136,2627.26,11
2933,5308,773,Tablet,Appliances,3,885.4,2024-06-02 14:15:00,3,"Chicago, IL",294,64,106,180,6,61,Male,54793.65,Gold,Debit Card,True,No Promotion,Cloudy,True,Thursday,False,325,227,2656.2,98
2934,2262,984,Smartphone,Appliances,5,409.17,2024-02-22 22:45:00,11,"Dallas, TX",34,123,228,355,4,39,Male,115230.95,Silver,Credit Card,False,No Promotion,Sunny,True,Friday,True,426,318,2045.8500000000001,108
2935,9128,532,Laptop,Appliances,2,133.35,2024-08-05 12:54:00,13,"New York, NY",163,91,269,313,6,67,Male,84765.09,Gold,Debit Card,True,Percentage Discount,Stormy,True,Friday,False,240,302,266.7,62
2936,8457,681,Fridge,Electronics,1,739.5,2024-01-04 01:38:00,12,"Dallas, TX",261,128,165,479,3,64,Other,22968.88,Silver,Debit Card,False,No Promotion,Sunny,False,Monday,False,154,102,739.5,52
2937,9368,627,Laptop,Appliances,1,207.55,2024-07-07 19:16:00,20,"Miami, FL",158,130,220,164,2,29,Other,22563.2,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,112,420,207.55,308
2938,6900,531,Smartphone,Electronics,4,1412.56,2024-04-06 05:05:00,14,"Chicago, IL",215,102,258,412,6,51,Female,74707.73,Gold,Cash,False,No Promotion,Sunny,True,Saturday,True,436,236,5650.24,200
2939,1908,373,Tablet,Appliances,2,244.46,2024-08-09 17:21:00,20,"Dallas, TX",139,57,236,226,2,40,Other,83187.71,Gold,Cash,False,No Promotion,Sunny,False,Saturday,True,427,502,488.92,75
2940,9185,120,Smartphone,Electronics,5,148.19,2024-02-13 19:07:00,12,"Los Angeles, CA",453,69,284,473,8,36,Male,90553.67,Silver,Debit Card,False,No Promotion,Cloudy,True,Sunday,True,257,428,740.95,171
2941,3734,812,Fridge,Electronics,5,974.08,2024-06-25 18:47:00,15,"New York, NY",247,111,111,473,4,37,Female,39046.62,Silver,Cash,True,BOGO,Cloudy,False,Sunday,False,201,379,4870.400000000001,178
2942,7024,580,Fridge,Appliances,4,67.23,2024-08-20 01:19:00,19,"Los Angeles, CA",64,101,285,489,5,64,Female,96669.2,Silver,Credit Card,True,No Promotion,Sunny,False,Tuesday,False,200,183,268.92,17
2943,3577,702,Camera,Appliances,5,272.57,2024-06-24 07:09:00,10,"Miami, FL",171,126,126,226,7,30,Other,34508.73,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,498,429,1362.85,69
2944,5179,122,Smartphone,Appliances,1,520.82,2024-09-13 21:47:00,12,"Los Angeles, CA",214,149,267,302,7,20,Other,88959.71,Bronze,Digital Wallet,False,No Promotion,Rainy,True,Saturday,False,393,368,520.82,25
2945,2685,424,Fridge,Appliances,4,1143.23,2024-03-13 20:15:00,16,"New York, NY",27,74,124,474,1,38,Female,76311.33,Platinum,Credit Card,True,No Promotion,Cloudy,True,Friday,True,166,440,4572.92,274
2946,2889,486,TV,Electronics,2,1749.15,2024-03-31 22:41:00,11,"Dallas, TX",422,139,216,393,7,29,Male,40457.57,Bronze,Credit Card,True,No Promotion,Sunny,False,Saturday,False,309,238,3498.3,71
2947,4742,684,Headphones,Electronics,4,103.79,2024-01-10 05:24:00,19,"Chicago, IL",144,85,115,361,9,60,Female,65561.15,Bronze,Cash,True,No Promotion,Stormy,False,Saturday,True,113,282,415.16,169
2948,9336,499,Tablet,Electronics,5,1325.71,2024-08-24 03:18:00,11,"Los Angeles, CA",196,146,288,209,10,31,Female,57325.04,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,True,358,124,6628.55,234
2949,1042,430,Camera,Appliances,1,1089.61,2024-03-15 09:06:00,20,"Miami, FL",413,113,188,172,10,65,Male,83808.8,Silver,Credit Card,False,No Promotion,Rainy,False,Thursday,False,308,338,1089.61,30
2950,1721,686,Camera,Appliances,2,1232.98,2024-07-09 15:15:00,19,"New York, NY",239,112,296,485,3,45,Male,90295.56,Platinum,Digital Wallet,False,No Promotion,Sunny,False,Thursday,True,191,364,2465.96,173
2951,1201,200,Tablet,Appliances,4,253.19,2024-03-10 03:03:00,12,"Miami, FL",456,127,200,258,5,24,Female,25137.27,Bronze,Credit Card,True,No Promotion,Cloudy,True,Saturday,False,178,453,1012.76,275
2952,5006,927,Laptop,Electronics,1,472.55,2024-07-27 21:58:00,12,"Dallas, TX",262,105,169,115,8,34,Other,119874.85,Bronze,Cash,False,No Promotion,Stormy,True,Friday,True,313,374,472.55,61
2953,1753,600,Tablet,Electronics,4,62.52,2024-07-19 08:01:00,1,"Chicago, IL",80,103,219,447,2,66,Other,51540.51,Platinum,Digital Wallet,False,No Promotion,Rainy,True,Thursday,True,436,484,250.08,48
2954,8729,202,Camera,Appliances,1,774.06,2024-01-13 06:35:00,11,"Miami, FL",334,56,263,341,6,24,Male,55077.22,Silver,Credit Card,False,Percentage Discount,Rainy,False,Saturday,False,353,104,774.06,249
2955,6963,807,Washing Machine,Appliances,4,1541.26,2024-07-20 21:14:00,11,"New York, NY",22,91,273,189,8,45,Other,88766.23,Silver,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,377,249,6165.04,128
2956,7274,791,Fridge,Appliances,1,1770.2,2024-02-17 11:21:00,8,"New York, NY",349,82,209,363,6,68,Male,66431.78,Gold,Debit Card,True,No Promotion,Sunny,True,Monday,False,369,144,1770.2,225
2957,3458,310,Washing Machine,Appliances,5,1189.07,2024-01-19 01:55:00,13,"Miami, FL",104,114,289,143,7,32,Male,91677.33,Gold,Credit Card,False,No Promotion,Sunny,False,Tuesday,True,344,211,5945.349999999999,133
2958,3932,444,Fridge,Electronics,5,206.98,2024-01-04 22:33:00,5,"New York, NY",223,92,184,500,2,59,Female,108035.28,Silver,Debit Card,False,No Promotion,Rainy,True,Saturday,True,104,504,1034.8999999999999,400
2959,1579,608,Headphones,Appliances,1,566.42,2024-02-17 15:52:00,19,"Chicago, IL",317,98,238,415,1,46,Female,62563.83,Gold,Credit Card,True,No Promotion,Stormy,False,Tuesday,False,389,194,566.42,195
2960,7870,614,Washing Machine,Appliances,5,1303.04,2024-09-09 07:43:00,3,"Dallas, TX",10,69,261,276,9,19,Other,114612.35,Gold,Cash,False,No Promotion,Rainy,False,Sunday,False,112,332,6515.2,220
2961,4678,930,Smartphone,Electronics,4,755.52,2024-07-04 22:42:00,15,"Dallas, TX",200,90,194,413,1,47,Female,27173.76,Platinum,Debit Card,True,No Promotion,Stormy,True,Tuesday,True,162,456,3022.08,294
2962,6272,883,Smartphone,Electronics,2,1872.74,2024-03-11 16:51:00,4,"New York, NY",355,110,216,357,2,58,Male,118042.63,Bronze,Debit Card,False,No Promotion,Sunny,False,Friday,False,464,372,3745.48,92
2963,5067,783,Tablet,Appliances,2,869.62,2024-07-10 09:33:00,10,"Miami, FL",464,94,293,153,1,28,Female,66391.69,Silver,Debit Card,False,No Promotion,Sunny,False,Tuesday,False,454,115,1739.24,339
2964,7819,447,Smartphone,Electronics,2,971.59,2024-08-20 17:22:00,17,"Chicago, IL",55,51,193,422,4,49,Male,100765.28,Gold,Cash,False,No Promotion,Stormy,True,Tuesday,True,119,147,1943.18,28
2965,6241,270,Laptop,Appliances,5,1252.83,2024-03-03 19:40:00,12,"New York, NY",163,84,215,441,1,34,Female,109029.28,Bronze,Debit Card,False,BOGO,Rainy,False,Thursday,False,382,223,6264.15,159
2966,5444,729,Camera,Electronics,5,721.03,2024-02-11 21:26:00,10,"Dallas, TX",363,71,251,313,3,63,Male,51070.94,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,True,141,187,3605.1499999999996,46
2967,2276,406,Washing Machine,Appliances,4,809.5,2024-04-19 13:16:00,3,"New York, NY",407,72,105,138,3,26,Female,47105.67,Gold,Credit Card,False,No Promotion,Cloudy,True,Wednesday,False,298,456,3238.0,158
2968,7108,472,Fridge,Electronics,3,274.02,2024-05-15 05:57:00,18,"Miami, FL",359,89,157,440,2,19,Male,21893.13,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Thursday,True,496,275,822.06,221
2969,2956,546,Camera,Appliances,4,412.83,2024-06-24 13:36:00,8,"Miami, FL",179,101,287,356,3,20,Female,42828.06,Gold,Debit Card,False,No Promotion,Sunny,False,Monday,True,432,259,1651.32,173
2970,9225,306,Washing Machine,Electronics,4,884.18,2024-09-07 15:17:00,20,"Los Angeles, CA",16,83,157,113,4,60,Other,54815.56,Platinum,Credit Card,True,No Promotion,Sunny,False,Monday,False,226,261,3536.72,35
2971,1862,608,Smartphone,Electronics,1,202.58,2024-03-20 00:57:00,12,"Los Angeles, CA",339,146,202,401,10,70,Female,77652.32,Bronze,Digital Wallet,False,BOGO,Sunny,True,Saturday,True,499,119,202.58,380
2972,3938,750,Headphones,Appliances,5,906.42,2024-05-17 03:25:00,6,"Dallas, TX",416,57,260,359,6,58,Female,33060.04,Gold,Cash,False,No Promotion,Rainy,True,Tuesday,True,319,391,4532.099999999999,72
2973,4656,967,Tablet,Electronics,2,1482.01,2024-05-25 17:39:00,11,"Dallas, TX",94,99,218,484,6,40,Female,99782.51,Bronze,Credit Card,True,No Promotion,Stormy,True,Saturday,True,117,429,2964.02,312
2974,9450,906,TV,Appliances,4,1631.22,2024-05-16 17:31:00,5,"Miami, FL",201,125,286,115,2,21,Male,44807.12,Silver,Debit Card,False,BOGO,Sunny,False,Saturday,True,111,260,6524.88,149
2975,1752,177,Headphones,Electronics,3,1391.79,2024-05-16 09:41:00,12,"Los Angeles, CA",466,83,181,407,3,29,Male,94720.97,Bronze,Debit Card,True,BOGO,Sunny,False,Thursday,False,287,227,4175.37,60
2976,7568,960,Washing Machine,Appliances,2,1367.67,2024-06-24 09:19:00,5,"Miami, FL",33,134,262,373,2,59,Male,50949.61,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Monday,True,189,245,2735.34,56
2977,2129,970,Camera,Appliances,1,1025.93,2024-03-07 03:09:00,2,"Chicago, IL",121,145,250,387,7,57,Female,83012.65,Silver,Debit Card,True,No Promotion,Sunny,False,Monday,False,491,263,1025.93,228
2978,8620,648,Laptop,Appliances,4,1512.66,2024-08-22 15:06:00,15,"New York, NY",131,138,292,470,10,36,Male,65461.05,Silver,Debit Card,False,BOGO,Stormy,False,Wednesday,True,253,244,6050.64,9
2979,5625,319,Fridge,Appliances,4,1700.59,2024-06-17 23:56:00,17,"Dallas, TX",15,114,286,131,9,69,Other,24350.88,Silver,Cash,True,No Promotion,Cloudy,True,Sunday,True,423,381,6802.36,42
2980,6090,394,Headphones,Appliances,5,519.01,2024-08-07 22:34:00,17,"Dallas, TX",359,103,171,234,4,68,Other,86764.64,Silver,Digital Wallet,True,No Promotion,Stormy,True,Thursday,False,444,390,2595.05,54
2981,6362,371,Camera,Electronics,1,741.03,2024-02-10 10:27:00,6,"Dallas, TX",319,146,296,109,3,18,Male,21634.55,Gold,Digital Wallet,False,BOGO,Cloudy,False,Tuesday,True,393,261,741.03,132
2982,2415,148,Fridge,Electronics,1,257.78,2024-01-16 14:21:00,3,"New York, NY",445,64,225,419,4,46,Other,75614.72,Bronze,Cash,False,No Promotion,Stormy,True,Saturday,True,200,165,257.78,35
2983,8483,404,Camera,Electronics,2,1497.26,2024-08-23 00:14:00,13,"Los Angeles, CA",241,149,254,206,3,54,Male,106662.86,Gold,Credit Card,True,No Promotion,Stormy,True,Tuesday,True,384,425,2994.52,41
2984,1130,687,Smartphone,Electronics,3,1541.58,2024-05-06 17:19:00,11,"Miami, FL",115,143,121,218,9,57,Female,70957.1,Bronze,Credit Card,True,No Promotion,Sunny,True,Saturday,True,201,254,4624.74,53
2985,7044,511,Smartphone,Appliances,5,794.28,2024-08-13 05:45:00,4,"Miami, FL",47,147,105,301,6,32,Male,116410.94,Platinum,Cash,True,No Promotion,Rainy,False,Wednesday,True,284,386,3971.3999999999996,102
2986,4287,923,Laptop,Electronics,1,1563.9,2024-03-10 18:12:00,3,"Miami, FL",442,112,249,470,5,56,Other,103987.19,Silver,Cash,True,No Promotion,Stormy,True,Monday,True,124,362,1563.9,238
2987,5777,331,TV,Appliances,5,1110.61,2024-09-09 08:40:00,20,"Chicago, IL",69,93,294,190,2,46,Other,102745.93,Silver,Debit Card,True,No Promotion,Sunny,True,Thursday,True,417,288,5553.049999999999,129
2988,5979,739,Fridge,Appliances,3,1882.91,2024-01-29 17:39:00,6,"Los Angeles, CA",79,83,258,324,5,48,Other,77436.33,Silver,Digital Wallet,False,No Promotion,Sunny,True,Saturday,False,100,238,5648.7300000000005,138
2989,4974,860,Headphones,Appliances,3,775.9,2024-04-09 05:44:00,3,"New York, NY",405,63,283,175,3,64,Male,114192.73,Gold,Credit Card,True,No Promotion,Sunny,False,Friday,False,206,458,2327.7,252
2990,8600,194,Camera,Appliances,4,1014.12,2024-01-15 00:33:00,10,"Chicago, IL",394,144,258,237,3,53,Male,102539.62,Gold,Digital Wallet,False,No Promotion,Stormy,False,Friday,False,356,389,4056.48,33
2991,7033,834,Tablet,Electronics,5,944.59,2024-08-31 22:00:00,12,"Los Angeles, CA",344,116,249,498,7,50,Other,91164.38,Bronze,Cash,False,No Promotion,Stormy,True,Thursday,True,187,448,4722.95,261
2992,9083,964,Camera,Appliances,1,431.41,2024-05-28 03:16:00,16,"Chicago, IL",28,70,260,254,4,23,Other,115316.76,Gold,Digital Wallet,False,No Promotion,Cloudy,False,Tuesday,True,146,438,431.41,292
2993,4201,692,Headphones,Appliances,1,1699.83,2024-02-29 21:57:00,10,"Miami, FL",417,113,155,268,3,21,Male,33647.43,Silver,Digital Wallet,False,No Promotion,Stormy,True,Saturday,False,284,157,1699.83,127
2994,9954,197,Smartphone,Appliances,2,1073.27,2024-04-21 06:21:00,10,"New York, NY",416,149,290,165,7,34,Male,89462.22,Silver,Cash,True,No Promotion,Rainy,False,Saturday,True,371,232,2146.54,139
2995,5016,706,Tablet,Electronics,3,1507.51,2024-08-14 14:51:00,11,"Dallas, TX",364,113,223,195,3,50,Other,74311.47,Silver,Credit Card,True,BOGO,Cloudy,False,Saturday,True,476,225,4522.53,251
2996,3466,444,Headphones,Electronics,3,1655.17,2024-08-11 19:56:00,5,"Dallas, TX",221,63,235,347,2,41,Male,54463.47,Silver,Debit Card,False,No Promotion,Sunny,True,Thursday,True,316,396,4965.51,80
2997,1104,379,Headphones,Appliances,2,140.75,2024-02-25 20:35:00,2,"Dallas, TX",196,64,172,284,5,55,Male,24510.08,Silver,Credit Card,False,No Promotion,Rainy,True,Tuesday,True,186,374,281.5,188
2998,7718,168,Washing Machine,Appliances,2,1472.41,2024-04-09 09:50:00,7,"New York, NY",224,88,238,408,5,24,Male,21399.17,Platinum,Digital Wallet,True,BOGO,Stormy,False,Thursday,False,443,193,2944.82,250
